video_id,label_id,start_time,start_frame,end_time,end_frame,class,subject_id,subject_gender,subject_nationality,win_or_lose
11,9,50.2189,1255,50.9066,1272,20,38,M,Russia,Win
11,10,55.3778,1384,57.0989,1427,15,38,M,Russia,Win
11,11,65.0564,1626,65.7265,1643,2,38,M,Russia,Win
11,12,70.1316,1753,71.0182,1775,99,38,M,Russia,Win
11,13,72.417,1810,73.914,1847,99,38,M,Russia,Win
11,14,76.5061,1912,77.1477,1928,31,38,M,Russia,Win
11,15,77.3863,1934,77.9916,1949,99,38,M,Russia,Win
11,16,79.2642,1981,80.8878,2022,99,38,M,Russia,Win
11,17,90.4849,2262,91.5424,2288,2,38,M,Russia,Win
11,18,91.8026,2295,94.2432,2356,99,38,M,Russia,Win
11,19,99.1275,2478,100.9385,2523,99,38,M,Russia,Win
11,20,101.2876,2532,101.8676,2546,99,38,M,Russia,Win
11,21,101.8164,2545,102.7174,2567,99,38,M,Russia,Win
11,22,104.1385,2603,105.4081,2635,99,38,M,Russia,Win
11,23,109.9181,2747,110.5243,2763,31,38,M,Russia,Win
11,24,112.7921,2819,114.7238,2868,99,38,M,Russia,Win
11,25,117.7071,2942,118.1033,2952,31,38,M,Russia,Win
11,26,124.8347,3120,125.243,3131,29,38,M,Russia,Win
11,27,132.578,3314,133.0666,3326,31,38,M,Russia,Win
11,28,136.2466,3406,136.8425,3421,29,38,M,Russia,Win
11,29,138.5021,3462,141.4469,3536,21,38,M,Russia,Win
11,30,156.0004,3900,156.6596,3916,99,38,M,Russia,Win
11,31,158.2778,3956,158.956,3973,31,38,M,Russia,Win
11,32,165.6535,4141,166.6279,4165,2,38,M,Russia,Win
11,33,168.6779,4216,169.6511,4241,99,38,M,Russia,Win
11,34,169.9927,4249,170.6515,4266,31,38,M,Russia,Win
11,35,170.6677,4266,173.4179,4335,20,38,M,Russia,Win
11,36,173.4836,4337,174.0423,4351,29,38,M,Russia,Win
11,37,174.1234,4353,174.7164,4367,99,38,M,Russia,Win
11,38,175.656,4391,176.1631,4404,31,38,M,Russia,Win
11,39,176.7856,4419,177.4304,4435,31,38,M,Russia,Win
11,40,177.8514,4446,178.5963,4464,31,38,M,Russia,Win
11,41,183.0032,4575,183.9985,4599,31,38,M,Russia,Win
11,42,185.3218,4633,185.9492,4648,31,38,M,Russia,Win
11,43,187.4835,4687,188.1727,4704,99,38,M,Russia,Win
11,44,193.4881,4837,194.3735,4859,99,38,M,Russia,Win
11,45,196.4507,4911,196.8831,4922,99,38,M,Russia,Win
11,46,199.1719,4979,199.7961,4994,31,38,M,Russia,Win
11,47,201.4824,5037,202.0186,5050,99,38,M,Russia,Win
11,48,202.7273,5068,203.3675,5084,31,38,M,Russia,Win
49,1,13.8154,345,14.5858,364,31,38,M,Russia,Lose
49,2,28.9237,723,29.7562,743,31,38,M,Russia,Lose
49,3,35.9626,899,36.5638,914,99,38,M,Russia,Lose
49,4,36.7958,919,37.3121,932,31,38,M,Russia,Lose
49,5,43.6948,1092,44.1002,1102,29,38,M,Russia,Lose
49,6,55.1339,1378,56.4974,1412,31,38,M,Russia,Lose
49,7,68.7951,1719,70.1182,1752,31,38,M,Russia,Lose
49,8,74.433,1860,74.9096,1872,31,38,M,Russia,Lose
49,9,78.0268,1950,79.5166,1987,7,38,M,Russia,Lose
49,10,79.9538,1998,81.1728,2029,20,38,M,Russia,Lose
49,11,84.6668,2116,85.2481,2131,31,38,M,Russia,Lose
49,12,89.6331,2240,90.6206,2265,29,38,M,Russia,Lose
49,13,89.9024,2247,90.5531,2263,31,38,M,Russia,Lose
49,14,91.6795,2291,93.0185,2325,8,38,M,Russia,Lose
49,15,93.0185,2325,93.6201,2340,99,38,M,Russia,Lose
49,16,96.4401,2411,97.0753,2426,31,38,M,Russia,Lose
49,17,98.7766,2469,99.868,2496,99,38,M,Russia,Lose
49,18,104.2854,2607,104.9048,2622,31,38,M,Russia,Lose
49,19,108.3267,2708,110.0914,2752,20,38,M,Russia,Lose
49,20,112.3125,2807,114.7046,2867,20,38,M,Russia,Lose
49,21,119.5193,2987,120.1345,3003,31,38,M,Russia,Lose
49,22,125.1419,3128,125.4044,3135,31,38,M,Russia,Lose
49,23,131.9941,3299,132.5485,3313,31,38,M,Russia,Lose
49,24,132.6682,3316,133.2258,3330,31,38,M,Russia,Lose
49,25,144.1721,3604,146.1917,3654,20,38,M,Russia,Lose
49,26,155.7333,3893,156.4389,3910,99,38,M,Russia,Lose
49,27,158.4175,3960,159.1663,3979,31,38,M,Russia,Lose
49,28,160.5186,4012,161.0295,4025,31,38,M,Russia,Lose
49,29,166.0466,4151,167.4543,4186,20,38,M,Russia,Lose
49,30,171.2263,4280,174.0361,4350,20,38,M,Russia,Lose
49,31,179.7933,4494,180.1964,4504,99,38,M,Russia,Lose
49,32,183.1257,4578,183.8335,4595,99,38,M,Russia,Lose
49,33,184.563,4614,185.8871,4647,31,38,M,Russia,Lose
49,34,190.177,4754,190.7225,4768,31,38,M,Russia,Lose
49,35,201.2955,5032,204.5113,5112,20,38,M,Russia,Lose
49,36,215.1716,5379,217.0875,5427,20,38,M,Russia,Lose
49,37,221.2297,5530,222.0735,5551,99,38,M,Russia,Lose
49,38,222.4092,5560,223.1142,5577,99,38,M,Russia,Lose
49,39,224.0343,5600,224.5093,5612,99,38,M,Russia,Lose
49,40,228.9106,5722,229.9436,5748,31,38,M,Russia,Lose
49,41,233.3742,5834,236.2921,5907,99,38,M,Russia,Lose
49,42,239.5173,5987,240.094,6002,31,38,M,Russia,Lose
49,43,242.5887,6064,243.5504,6088,99,38,M,Russia,Lose
49,44,244.9901,6124,245.6871,6142,31,38,M,Russia,Lose
49,45,248.1973,6204,248.8232,6220,31,38,M,Russia,Lose
49,46,265.7775,6644,268.6315,6715,20,38,M,Russia,Lose
49,47,282.2056,7055,283.2559,7081,29,38,M,Russia,Lose
49,48,292.2534,7306,292.7733,7319,29,38,M,Russia,Lose
49,49,294.1886,7354,295.1026,7377,99,38,M,Russia,Lose
49,50,302.3544,7558,302.9914,7574,31,38,M,Russia,Lose
49,51,304.3012,7607,305.5952,7639,99,38,M,Russia,Lose
49,52,306.3833,7659,307.3271,7683,99,38,M,Russia,Lose
49,53,308.799,7719,309.4794,7736,31,38,M,Russia,Lose
49,54,311.2225,7780,311.6815,7792,99,38,M,Russia,Lose
49,55,312.871,7821,313.4941,7837,99,38,M,Russia,Lose
49,56,315.9993,7899,317.1134,7927,99,38,M,Russia,Lose
49,57,318.7198,7967,319.7748,7994,29,38,M,Russia,Lose
49,58,319.098,7977,319.887,7997,31,38,M,Russia,Lose
49,59,320.8699,8021,321.7458,8043,99,38,M,Russia,Lose
49,60,322.4194,8060,323.0304,8075,31,38,M,Russia,Lose
49,61,331.182,8279,333.6701,8341,16,38,M,Russia,Lose
49,62,334.9559,8373,335.5651,8389,99,38,M,Russia,Lose
49,63,338.6248,8465,339.1544,8478,31,38,M,Russia,Lose
49,64,342.2755,8556,343.0612,8576,99,38,M,Russia,Lose
49,65,346.2719,8656,346.8494,8671,99,38,M,Russia,Lose
49,66,349.163,8729,349.6768,8741,31,38,M,Russia,Lose
49,67,354.3852,8859,355.6976,8892,99,38,M,Russia,Lose
49,68,359.176,8979,360.0551,9001,99,38,M,Russia,Lose
49,69,361.2359,9030,362.0478,9051,31,38,M,Russia,Lose
49,70,361.9646,9049,363.9842,9099,20,38,M,Russia,Lose
49,71,363.8415,9096,366.3341,9158,99,38,M,Russia,Lose
49,72,369.1795,9229,371.1595,9278,99,38,M,Russia,Lose
49,73,381.2473,9531,382.0206,9550,31,38,M,Russia,Lose
49,74,383.0482,9576,383.5994,9589,31,38,M,Russia,Lose
49,75,386.7936,9669,387.9931,9699,99,38,M,Russia,Lose
49,76,395.0089,9875,395.7836,9894,29,38,M,Russia,Lose
49,77,395.1053,9877,395.8136,9895,31,38,M,Russia,Lose
49,78,405.3086,10132,406.5864,10164,20,38,M,Russia,Lose
49,79,407.0645,10176,408.5694,10214,99,38,M,Russia,Lose
49,80,410.585,10264,412.4165,10310,99,38,M,Russia,Lose
49,81,413.3748,10334,413.9558,10348,31,38,M,Russia,Lose
49,82,414.5245,10363,415.0652,10376,99,38,M,Russia,Lose
49,83,420.6702,10516,422.4357,10560,99,38,M,Russia,Lose
49,84,423.6976,10592,424.8496,10621,99,38,M,Russia,Lose
49,85,428.4379,10710,429.0252,10725,99,38,M,Russia,Lose
49,86,431.8959,10797,440.2706,11006,99,38,M,Russia,Lose
49,87,440.2732,11006,445.2042,11130,99,38,M,Russia,Lose
49,88,446.6185,11165,448.3273,11208,99,38,M,Russia,Lose
49,89,451.4214,11285,452.6691,11316,21,38,M,Russia,Lose
49,90,461.2773,11531,466.2916,11657,20,38,M,Russia,Lose
49,91,466.2952,11657,467.57,11689,99,38,M,Russia,Lose
49,92,480.0622,12001,481.0469,12026,99,38,M,Russia,Lose
49,93,485.5358,12138,488.32,12208,99,38,M,Russia,Lose
49,94,488.4497,12211,489.7677,12244,99,38,M,Russia,Lose
49,95,491.4659,12286,491.9986,12299,31,38,M,Russia,Lose
49,96,493.2891,12332,495.7749,12394,20,38,M,Russia,Lose
49,97,496.1307,12403,497.9769,12449,99,38,M,Russia,Lose
49,98,499.0319,12475,499.6345,12490,29,38,M,Russia,Lose
49,99,499.0625,12476,499.6121,12490,31,38,M,Russia,Lose
49,100,502.8406,12571,504.6066,12615,99,38,M,Russia,Lose
49,101,506.1943,12654,506.7174,12667,31,38,M,Russia,Lose
49,102,511.0339,12775,512.3778,12809,99,38,M,Russia,Lose
49,103,513.5167,12837,514.0668,12851,31,38,M,Russia,Lose
49,104,514.0668,12851,514.8993,12872,31,38,M,Russia,Lose
49,105,516.9833,12924,519.7462,12993,99,38,M,Russia,Lose
149,1,3.0169,75,6.0193,150,11,39,M,Serbia,Win
149,2,3.0233,75,6.0233,150,26,39,M,Serbia,Win
149,3,9.3293,233,10.2097,255,99,39,M,Serbia,Win
149,4,10.6198,265,13.6198,340,99,39,M,Serbia,Win
149,5,18.6875,467,19.6917,492,20,39,M,Serbia,Win
149,6,20.9396,523,22.2229,555,20,39,M,Serbia,Win
149,7,28.7075,717,29.7075,742,8,39,M,Serbia,Win
149,8,29.7186,742,32.7186,817,6,39,M,Serbia,Win
149,9,37.5521,938,38.5521,963,29,39,M,Serbia,Win
149,10,42.5608,1064,43.9208,1098,7,39,M,Serbia,Win
149,11,57.7352,1443,60.7352,1518,20,39,M,Serbia,Win
149,12,62.496,1562,64.496,1612,20,39,M,Serbia,Win
149,13,64.5234,1613,65.0034,1625,99,39,M,Serbia,Win
149,14,65.0035,1625,68.0035,1700,6,39,M,Serbia,Win
149,15,70.2795,1756,72.4436,1811,8,39,M,Serbia,Win
149,16,72.4436,1811,75.4436,1886,6,39,M,Serbia,Win
149,17,77.8679,1946,79.7084,1992,22,39,M,Serbia,Win
149,18,79.7928,1994,80.8067,2020,31,39,M,Serbia,Win
149,19,91.2811,2282,92.1211,2303,29,39,M,Serbia,Win
149,20,92.816,2320,95.1046,2377,99,39,M,Serbia,Win
149,21,100.1441,2503,103.1441,2578,20,39,M,Serbia,Win
149,22,103.9762,2599,104.6163,2615,99,39,M,Serbia,Win
149,23,113.894,2847,115.3365,2883,99,39,M,Serbia,Win
149,24,117.0608,2926,117.9408,2948,31,39,M,Serbia,Win
149,25,120.3288,3008,121.3299,3033,31,39,M,Serbia,Win
149,26,120.8946,3022,122.0622,3051,99,39,M,Serbia,Win
149,27,123.1066,3077,124.0286,3100,99,39,M,Serbia,Win
149,28,133.2387,3330,136.2387,3405,20,39,M,Serbia,Win
149,29,136.2452,3406,137.26,3431,21,39,M,Serbia,Win
149,30,137.2455,3431,137.9655,3449,99,39,M,Serbia,Win
149,31,137.9677,3449,140.5971,3514,8,39,M,Serbia,Win
149,32,142.2589,3556,143.2589,3581,99,39,M,Serbia,Win
149,33,145.1056,3627,147.1072,3677,29,39,M,Serbia,Win
149,34,152.1689,3804,154.4089,3860,99,39,M,Serbia,Win
149,35,154.4213,3860,156.9413,3923,8,39,M,Serbia,Win
149,36,156.9418,3923,159.2618,3981,99,39,M,Serbia,Win
149,37,159.2644,3981,162.2644,4056,8,39,M,Serbia,Win
149,38,163.5625,4089,164.5642,4114,8,39,M,Serbia,Win
149,39,164.5784,4114,165.5384,4138,99,39,M,Serbia,Win
149,40,165.5402,4138,168.5402,4213,8,39,M,Serbia,Win
149,41,170.1227,4253,172.1227,4303,99,39,M,Serbia,Win
149,42,173.6307,4340,174.634,4365,8,39,M,Serbia,Win
149,43,176.2106,4405,178.8944,4472,8,39,M,Serbia,Win
149,44,179.8285,4495,181.4703,4536,99,39,M,Serbia,Win
149,45,183.2481,4581,184.1681,4604,99,39,M,Serbia,Win
149,46,188.5759,4714,191.2974,4782,99,39,M,Serbia,Win
149,47,194.1439,4853,195.9117,4897,99,39,M,Serbia,Win
149,48,200.1618,5004,201.0903,5027,99,39,M,Serbia,Win
149,49,204.0089,5100,205.0089,5125,99,39,M,Serbia,Win
149,50,206.9341,5173,207.7759,5194,99,39,M,Serbia,Win
149,51,212.8276,5320,215.3096,5382,21,39,M,Serbia,Win
149,52,221.7442,5543,224.7442,5618,99,39,M,Serbia,Win
149,53,225.2081,5630,228.2081,5705,20,39,M,Serbia,Win
149,54,230.0601,5751,233.0601,5826,20,39,M,Serbia,Win
149,55,235.2088,5880,237.2088,5930,20,39,M,Serbia,Win
149,56,245.7795,6144,246.7795,6169,2,39,M,Serbia,Win
149,57,250.7206,6268,251.7217,6293,29,39,M,Serbia,Win
149,58,255.5067,6387,257.3584,6433,29,39,M,Serbia,Win
149,59,264.6931,6617,266.1326,6653,29,39,M,Serbia,Win
149,60,273.5114,6837,274.0755,6851,99,39,M,Serbia,Win
149,61,280.5572,7013,281.6182,7040,99,39,M,Serbia,Win
149,62,282.3776,7059,283.3802,7084,2,39,M,Serbia,Win
149,63,282.3802,7059,283.3453,7083,29,39,M,Serbia,Win
151,1,3.3929,84,4.0705,101,20,39,M,Serbia,Win
151,2,4.1577,103,7.1577,178,8,39,M,Serbia,Win
151,3,11.7544,293,12.5951,314,99,39,M,Serbia,Win
151,4,12.522,313,14.522,363,23,39,M,Serbia,Win
151,5,14.7294,368,16.1294,403,23,39,M,Serbia,Win
151,6,17.5973,439,19.5192,487,99,39,M,Serbia,Win
151,7,17.7681,444,18.4456,461,31,39,M,Serbia,Win
151,8,20.6697,516,23.4697,586,99,39,M,Serbia,Win
151,9,24.3879,609,27.3879,684,99,39,M,Serbia,Win
151,10,24.467,611,25.9479,648,31,39,M,Serbia,Win
151,11,26.0382,650,27.3904,684,31,39,M,Serbia,Win
151,12,30.2777,756,31.2015,780,99,39,M,Serbia,Win
151,13,31.7763,794,34.7763,869,99,39,M,Serbia,Win
151,14,37.519,937,40.2814,1007,99,39,M,Serbia,Win
151,15,41.0792,1026,42.001,1050,99,39,M,Serbia,Win
151,16,42.4164,1060,43.4164,1085,99,39,M,Serbia,Win
151,17,44.5948,1114,45.3177,1132,29,39,M,Serbia,Win
151,18,44.7212,1118,45.3212,1133,1,39,M,Serbia,Win
151,19,44.8662,1121,45.8662,1146,99,39,M,Serbia,Win
151,20,46.2595,1156,49.2595,1231,99,39,M,Serbia,Win
151,21,49.9505,1248,52.9505,1323,99,39,M,Serbia,Win
151,22,59.6556,1491,61.0178,1525,2,39,M,Serbia,Win
151,23,61.1304,1528,63.1304,1578,99,39,M,Serbia,Win
151,24,65.6759,1641,67.3159,1682,99,39,M,Serbia,Win
151,25,69.6172,1740,72.0172,1800,99,39,M,Serbia,Win
151,26,72.021,1800,72.901,1822,23,39,M,Serbia,Win
151,27,77.4695,1936,78.7495,1968,99,39,M,Serbia,Win
151,28,79.5479,1988,80.2756,2006,29,39,M,Serbia,Win
151,29,82.0393,2050,83.4793,2086,99,39,M,Serbia,Win
151,30,86.2888,2157,87.6888,2192,20,39,M,Serbia,Win
151,31,86.3693,2159,88.8493,2221,99,39,M,Serbia,Win
151,32,87.9563,2198,88.9563,2223,23,39,M,Serbia,Win
151,33,88.4104,2210,88.6904,2217,25,39,M,Serbia,Win
151,34,90.3761,2259,91.219,2280,2,39,M,Serbia,Win
151,35,91.8717,2296,93.4317,2335,99,39,M,Serbia,Win
151,36,94.6444,2366,97.6444,2441,99,39,M,Serbia,Win
151,37,99.2228,2480,100.148,2503,20,39,M,Serbia,Win
151,38,102.8444,2571,103.8444,2596,99,39,M,Serbia,Win
151,39,105.1297,2628,106.1297,2653,99,39,M,Serbia,Win
151,40,106.9095,2672,107.9095,2697,99,39,M,Serbia,Win
151,41,108.6595,2716,109.6687,2741,23,39,M,Serbia,Win
151,42,109.6721,2741,110.4725,2761,99,39,M,Serbia,Win
151,43,110.5818,2764,110.9591,2773,31,39,M,Serbia,Win
151,44,110.8306,2770,111.831,2795,99,39,M,Serbia,Win
151,45,112.7378,2818,113.6178,2840,29,39,M,Serbia,Win
151,46,112.7791,2819,113.6158,2840,2,39,M,Serbia,Win
151,47,113.9066,2847,116.0266,2900,99,39,M,Serbia,Win
151,48,125.1034,3127,127.1034,3177,20,39,M,Serbia,Win
151,49,131.8197,3295,133.4597,3336,9,39,M,Serbia,Win
151,50,133.4657,3336,136.5583,3413,8,39,M,Serbia,Win
151,51,144.7239,3618,145.7239,3643,29,39,M,Serbia,Win
151,52,154.3691,3859,155.3691,3884,99,39,M,Serbia,Win
151,53,163.5333,4088,165.0933,4127,8,39,M,Serbia,Win
151,54,164.6541,4116,164.9741,4124,2,39,M,Serbia,Win
151,55,170.7875,4269,172.8275,4320,9,39,M,Serbia,Win
151,56,172.8287,4320,174.3487,4358,8,39,M,Serbia,Win
151,57,179.1841,4479,180.3441,4508,99,39,M,Serbia,Win
151,58,182.3837,4559,183.0596,4576,29,39,M,Serbia,Win
151,59,189.1245,4728,192.1245,4803,21,39,M,Serbia,Win
151,60,189.4381,4735,190.1181,4752,99,39,M,Serbia,Win
151,61,191.6493,4791,192.6493,4816,99,39,M,Serbia,Win
151,62,195.8753,4896,196.6052,4915,99,39,M,Serbia,Win
151,63,196.5299,4913,197.3355,4933,29,39,M,Serbia,Win
151,64,196.7464,4918,197.4249,4935,31,39,M,Serbia,Win
152,1,11.2935,282,11.9335,298,99,39,M,Serbia,Win
152,2,11.9352,298,13.8552,346,23,39,M,Serbia,Win
152,3,13.8594,346,14.8594,371,24,39,M,Serbia,Win
152,4,16.6615,416,17.6615,441,29,39,M,Serbia,Win
152,5,18.9152,472,19.757,493,99,39,M,Serbia,Win
152,6,21.0166,525,21.8584,546,99,39,M,Serbia,Win
152,7,21.8584,546,22.2184,555,24,39,M,Serbia,Win
152,8,25.329,633,27.3326,683,27,39,M,Serbia,Win
152,9,27.5735,689,28.4561,711,24,39,M,Serbia,Win
152,10,29.0093,725,30.4549,761,99,39,M,Serbia,Win
152,11,30.4549,761,31.3349,783,24,39,M,Serbia,Win
152,12,38.8636,971,39.5436,988,99,39,M,Serbia,Win
152,13,39.5441,988,39.9441,998,24,39,M,Serbia,Win
152,14,42.4479,1061,43.7679,1094,99,39,M,Serbia,Win
152,15,43.7679,1094,44.3279,1108,24,39,M,Serbia,Win
152,16,45.4089,1135,46.4489,1161,99,39,M,Serbia,Win
152,17,46.4498,1161,46.9298,1173,24,39,M,Serbia,Win
152,18,47.904,1197,48.704,1217,2,39,M,Serbia,Win
152,19,50.1871,1254,50.8217,1270,29,39,M,Serbia,Win
152,20,56.41,1410,57.17,1429,99,39,M,Serbia,Win
152,21,60.1236,1503,61.2436,1531,99,39,M,Serbia,Win
152,22,60.2836,1507,60.8836,1522,20,39,M,Serbia,Win
152,23,61.2844,1532,61.8844,1547,24,39,M,Serbia,Win
152,24,61.9531,1548,63.9531,1598,23,39,M,Serbia,Win
152,25,62.0745,1551,63.1901,1579,20,39,M,Serbia,Win
152,26,64.8436,1621,65.8436,1646,99,39,M,Serbia,Win
152,27,71.405,1785,72.405,1810,20,39,M,Serbia,Win
152,28,72.405,1810,75.165,1879,18,39,M,Serbia,Win
152,29,75.7136,1892,76.4736,1911,99,39,M,Serbia,Win
152,30,76.4789,1911,77.4789,1936,24,39,M,Serbia,Win
152,31,77.9706,1949,79.5306,1988,99,39,M,Serbia,Win
152,32,79.5388,1988,80.4191,2010,24,39,M,Serbia,Win
152,33,81.3358,2033,82.6958,2067,99,39,M,Serbia,Win
152,34,82.6958,2067,83.3758,2084,24,39,M,Serbia,Win
152,35,85.0026,2125,86.0026,2150,2,39,M,Serbia,Win
152,36,86.5569,2163,87.5969,2189,99,39,M,Serbia,Win
152,37,87.6783,2191,90.6783,2266,20,39,M,Serbia,Win
152,38,88.0417,2201,89.0417,2226,27,39,M,Serbia,Win
152,39,89.6943,2242,90.2543,2256,29,39,M,Serbia,Win
152,40,91.3665,2284,92.3665,2309,24,39,M,Serbia,Win
152,41,92.218,2305,93.218,2330,2,39,M,Serbia,Win
152,42,93.6072,2340,94.3724,2359,99,39,M,Serbia,Win
152,43,94.3768,2359,94.8568,2371,24,39,M,Serbia,Win
152,44,103.5808,2589,104.3008,2607,21,39,M,Serbia,Win
152,45,103.9007,2597,104.8207,2620,27,39,M,Serbia,Win
152,46,113.7992,2844,116.7992,2919,20,39,M,Serbia,Win
152,47,117.4971,2937,120.4971,3012,99,39,M,Serbia,Win
152,48,121.9878,3049,124.3878,3109,99,39,M,Serbia,Win
152,49,124.6601,3116,125.508,3137,2,39,M,Serbia,Win
152,50,125.8138,3145,127.26,3181,99,39,M,Serbia,Win
152,51,128.3463,3208,129.998,3249,99,39,M,Serbia,Win
152,52,130.1546,3253,131.1546,3278,29,39,M,Serbia,Win
152,53,135.6225,3390,136.2225,3405,20,39,M,Serbia,Win
152,54,136.3025,3407,137.3025,3432,5,39,M,Serbia,Win
152,55,139.268,3481,139.9144,3497,2,39,M,Serbia,Win
152,56,141.2892,3532,141.7332,3543,31,39,M,Serbia,Win
152,57,141.7349,3543,142.4975,3562,99,39,M,Serbia,Win
152,58,144.8549,3621,146.4949,3662,99,39,M,Serbia,Win
152,59,147.7945,3694,148.4357,3710,31,39,M,Serbia,Win
152,60,147.9206,3698,150.4849,3762,99,39,M,Serbia,Win
152,61,151.245,3781,153.1784,3829,99,39,M,Serbia,Win
152,62,155.1869,3879,155.8219,3895,29,39,M,Serbia,Win
152,63,156.6654,3916,157.4698,3936,31,39,M,Serbia,Win
152,64,157.1303,3928,157.8503,3946,29,39,M,Serbia,Win
152,65,158.1265,3953,159.7376,3993,99,39,M,Serbia,Win
152,66,163.7593,4093,164.849,4121,99,39,M,Serbia,Win
152,67,166.7368,4168,168.4168,4210,99,39,M,Serbia,Win
152,68,169.8208,4245,170.6608,4266,28,39,M,Serbia,Win
152,69,170.4608,4261,172.101,4302,99,39,M,Serbia,Win
152,70,172.7734,4319,173.7734,4344,99,39,M,Serbia,Win
152,71,176.9756,4424,178.3356,4458,99,39,M,Serbia,Win
152,72,186.2982,4657,187.7382,4693,28,39,M,Serbia,Win
152,73,186.7478,4668,187.5078,4687,2,39,M,Serbia,Win
152,74,188.0999,4702,191.0999,4777,20,39,M,Serbia,Win
152,75,188.3316,4708,189.3316,4733,27,39,M,Serbia,Win
152,76,196.8593,4921,199.8593,4996,99,39,M,Serbia,Win
152,77,206.0746,5151,206.8558,5171,99,39,M,Serbia,Win
152,78,208.7644,5219,209.4444,5236,2,39,M,Serbia,Win
152,79,209.7241,5243,210.4589,5261,99,39,M,Serbia,Win
152,80,211.9861,5299,213.6661,5341,99,39,M,Serbia,Win
152,81,212.6709,5316,213.6709,5341,2,39,M,Serbia,Win
152,82,221.7648,5544,222.6923,5567,29,39,M,Serbia,Win
152,83,222.9717,5574,223.8548,5596,99,39,M,Serbia,Win
152,84,225.2849,5632,226.1675,5654,99,39,M,Serbia,Win
152,85,228.3723,5709,230.581,5764,99,39,M,Serbia,Win
246,1,0,0,1.6371,40,20,39,M,Serbia,Win
246,2,0,0,0.737,18,23,39,M,Serbia,Win
246,3,0.737,18,2.3676,59,22,39,M,Serbia,Win
246,4,2.3676,59,5.5954,139,26,39,M,Serbia,Win
246,5,4.5954,114,6.3353,158,21,39,M,Serbia,Win
246,6,6.009,150,11.0605,276,23,39,M,Serbia,Win
246,7,11.0605,276,13.2214,330,4,39,M,Serbia,Win
246,8,13.2214,330,13.5453,338,99,39,M,Serbia,Win
246,9,13.2567,331,13.9524,348,29,39,M,Serbia,Win
246,10,14.0338,350,22.721,568,22,39,M,Serbia,Win
246,11,21.3417,533,22.3977,559,2,39,M,Serbia,Win
246,12,24.0492,601,25.8258,645,2,39,M,Serbia,Win
246,13,26.2631,656,28.9125,722,20,39,M,Serbia,Win
246,14,31.5671,789,33.2264,830,99,39,M,Serbia,Win
246,15,44.8428,1121,45.6406,1141,99,39,M,Serbia,Win
246,16,45.6406,1141,48.2034,1205,22,39,M,Serbia,Win
246,17,48.2034,1205,49.0994,1227,99,39,M,Serbia,Win
246,18,49.0994,1227,56.2238,1405,22,39,M,Serbia,Win
246,19,56.3114,1407,56.7192,1417,99,39,M,Serbia,Win
246,20,56.7192,1417,58.0873,1452,14,39,M,Serbia,Win
246,21,58.0873,1452,66.1093,1652,11,39,M,Serbia,Win
246,22,65.8615,1646,67.7097,1692,28,39,M,Serbia,Win
246,23,65.9093,1647,67.6801,1692,21,39,M,Serbia,Win
246,24,66.5097,1662,67.7491,1693,24,39,M,Serbia,Win
246,25,67.7491,1693,68.3777,1709,99,39,M,Serbia,Win
246,26,68.3777,1709,71.3838,1784,26,39,M,Serbia,Win
246,27,71.3838,1784,81.4816,2037,24,39,M,Serbia,Win
246,28,98.7906,2469,101.267,2531,12,39,M,Serbia,Win
246,29,101.267,2531,101.9522,2548,99,39,M,Serbia,Win
246,30,101.9522,2548,107.1127,2677,24,39,M,Serbia,Win
246,31,107.3134,2682,109.0294,2725,29,39,M,Serbia,Win
246,32,113.86,2846,115.2059,2880,29,39,M,Serbia,Win
246,33,118.5023,2962,120.7234,3018,21,39,M,Serbia,Win
246,34,126.5974,3164,131.6418,3291,23,39,M,Serbia,Win
246,35,131.6418,3291,138.3036,3457,26,39,M,Serbia,Win
246,36,177.2125,4430,179.0552,4476,21,39,M,Serbia,Win
246,37,189.7432,4743,190.5074,4762,99,39,M,Serbia,Win
246,38,202.676,5066,204.7202,5118,21,39,M,Serbia,Win
246,39,202.7202,5068,204.6539,5116,27,39,M,Serbia,Win
246,40,223.4661,5586,224.1274,5603,99,39,M,Serbia,Win
246,41,224.1274,5603,224.6367,5615,22,39,M,Serbia,Win
246,42,224.6367,5615,227.0887,5677,26,39,M,Serbia,Win
246,43,227.0887,5677,231.9332,5798,23,39,M,Serbia,Win
246,44,243.5871,6089,245.7924,6144,20,39,M,Serbia,Win
246,45,246.999,6174,247.7146,6192,99,39,M,Serbia,Win
246,46,247.7146,6192,254.0581,6351,99,39,M,Serbia,Win
246,47,254.9544,6373,256.296,6407,99,39,M,Serbia,Win
246,48,256.296,6407,261.9671,6549,22,39,M,Serbia,Win
246,49,279.8161,6995,280.9311,7023,8,39,M,Serbia,Win
246,50,280.9311,7023,286.6084,7165,22,39,M,Serbia,Win
246,51,285.8302,7145,288.393,7209,20,39,M,Serbia,Win
246,52,294.6926,7367,295.6346,7390,99,39,M,Serbia,Win
246,53,295.6346,7390,302.7167,7567,23,39,M,Serbia,Win
246,54,302.7167,7567,305.0959,7627,20,39,M,Serbia,Win
246,55,305.1945,7629,306.7868,7669,99,39,M,Serbia,Win
246,56,310.1356,7753,313.823,7845,20,39,M,Serbia,Win
246,57,315.59,7889,317.7031,7942,20,39,M,Serbia,Win
246,58,316.875,7921,320.3637,8009,99,39,M,Serbia,Win
246,59,322.4676,8061,324.8935,8122,99,39,M,Serbia,Win
